Date,Open,High,Low,Close,Adj Close,Volume
2022-07-28,5.080000,5.170000,4.920000,4.930000,4.905653,1523755
2022-07-29,4.920000,5.060000,4.920000,4.990000,4.965357,1843120
2022-08-01,5.000000,5.230000,4.900000,5.230000,5.204172,3802560
2022-08-02,5.340000,5.490000,5.220000,5.490000,5.462888,3766820
2022-08-03,5.600000,5.760000,5.480000,5.750000,5.721604,10010410
2022-08-04,5.800000,6.010000,5.470000,5.680000,5.651950,6286455
2022-08-05,5.720000,5.860000,5.390000,5.460000,5.433036,3893150
2022-08-08,5.430000,5.700000,5.330000,5.650000,5.622098,1829405
2022-08-10,5.650000,5.770000,5.460000,5.720000,5.691752,2262185
2022-08-11,5.750000,6.170000,5.440000,5.940000,5.910666,10372085
2022-08-12,5.960000,6.160000,5.820000,5.880000,5.850963,4682080
2022-08-16,5.860000,6.000000,5.730000,5.920000,5.890765,2659895
2022-08-17,5.850000,6.000000,5.820000,5.860000,5.831061,5677580
2022-08-18,5.900000,5.940000,5.730000,5.830000,5.801209,6397340
2022-08-19,5.780000,5.860000,5.660000,5.700000,5.671851,2592985
2022-08-22,5.760000,5.840000,5.560000,5.800000,5.771358,2897240
2022-08-23,5.850000,5.940000,5.760000,5.860000,5.831061,3024100
2022-08-24,5.900000,6.480000,5.860000,6.440000,6.408197,26110395
2022-08-25,6.440000,6.740000,6.440000,6.590000,6.557456,12912320
2022-08-26,6.690000,6.800000,6.520000,6.580000,6.547505,6390360
2022-08-29,6.390000,6.780000,6.290000,6.470000,6.438048,6256495
2022-08-30,6.510000,6.780000,6.510000,6.710000,6.676863,7856085
2022-09-01,6.720000,6.760000,6.430000,6.440000,6.408197,10651445
2022-09-02,6.520000,6.580000,6.360000,6.410000,6.378345,8322395
2022-09-05,6.400000,6.480000,6.360000,6.380000,6.348493,2234160
2022-09-06,6.450000,6.810000,6.240000,6.590000,6.557456,9943865
2022-09-07,6.670000,6.990000,6.610000,6.740000,6.706715,10145190
2022-09-08,6.860000,6.900000,6.650000,6.790000,6.756468,6742945
2022-09-09,6.880000,6.920000,6.780000,6.800000,6.766419,5853565
2022-09-12,6.900000,6.950000,6.770000,6.790000,6.756468,2873095
2022-09-13,6.880000,6.880000,6.670000,6.710000,6.676863,2778470
2022-09-14,6.600000,6.850000,6.500000,6.620000,6.587307,2697760
2022-09-15,6.600000,7.000000,6.510000,6.820000,6.806885,9342395
2022-09-16,6.880000,6.880000,6.530000,6.620000,6.607269,4625080
2022-09-19,6.620000,6.830000,6.600000,6.630000,6.617250,2067260
2022-09-20,6.640000,6.740000,6.530000,6.610000,6.597289,1978735
2022-09-21,6.640000,6.670000,6.420000,6.470000,6.457557,1529585
2022-09-22,6.520000,6.670000,6.420000,6.550000,6.537404,1107965
2022-09-23,6.590000,6.590000,6.300000,6.390000,6.377711,1392565
2022-09-26,6.400000,6.400000,5.950000,6.110000,6.098250,2564250
2022-09-27,6.170000,6.230000,5.970000,6.040000,6.028385,1428320
2022-09-28,5.970000,6.240000,5.940000,6.020000,6.008423,1290715
2022-09-29,6.050000,6.160000,5.850000,5.940000,5.928577,924725
2022-09-30,5.970000,6.190000,5.900000,6.080000,6.068307,1270690
2022-10-03,6.000000,6.290000,5.990000,6.020000,6.008423,1586650
2022-10-04,6.060000,6.200000,5.920000,6.000000,5.988461,3459455
2022-10-06,6.040000,6.140000,5.900000,5.960000,5.948538,8432015
2022-10-07,5.990000,6.130000,5.940000,6.000000,5.988461,8704685
2022-10-10,5.910000,6.200000,5.880000,5.990000,5.978480,2813035
2022-10-11,6.070000,6.070000,5.860000,5.900000,5.888654,11532930
2022-10-12,5.960000,5.980000,5.720000,5.790000,5.778865,3533850
2022-10-13,5.740000,5.810000,5.670000,5.740000,5.728961,1076850
2022-10-14,5.830000,5.850000,5.710000,5.750000,5.738942,1128785
2022-10-17,5.710000,5.800000,5.600000,5.670000,5.659096,2666860
2022-10-18,5.680000,6.070000,5.670000,6.020000,6.008423,6130605
2022-10-19,6.100000,6.270000,5.840000,5.880000,5.868692,2454250
2022-10-20,5.860000,6.290000,5.720000,6.030000,6.018404,16786630
2022-10-21,6.050000,6.120000,5.800000,5.860000,5.848731,2083450
2022-10-24,5.820000,5.980000,5.820000,5.950000,5.938558,367880
2022-10-25,5.990000,5.990000,5.820000,5.850000,5.838750,355250
2022-10-27,5.910000,5.940000,5.770000,5.800000,5.788846,828420
2022-10-28,5.820000,5.860000,5.740000,5.790000,5.778865,3162050
2022-10-31,5.850000,5.860000,5.720000,5.760000,5.748923,705470
2022-11-01,5.830000,5.870000,5.580000,5.620000,5.609192,1321315
2022-11-02,5.570000,5.700000,5.560000,5.580000,5.569269,944390
2022-11-03,5.580000,5.680000,5.560000,5.630000,5.619173,3139345
2022-11-04,5.680000,5.790000,5.540000,5.610000,5.599212,1541790
2022-11-07,5.690000,6.180000,5.660000,6.020000,6.008423,5760055
2022-11-09,6.100000,6.170000,5.910000,6.020000,6.008423,6225775
2022-11-10,6.070000,6.100000,5.820000,5.900000,5.888654,2493080
2022-11-11,6.020000,6.020000,5.560000,5.740000,5.728961,2113515
2022-11-14,5.840000,5.960000,5.840000,5.900000,5.888654,9919965
2022-11-15,6.000000,6.030000,5.920000,5.950000,5.938558,912085
2022-11-16,5.960000,6.320000,5.930000,6.180000,6.168115,5967135
2022-11-17,6.160000,6.600000,6.100000,6.340000,6.327808,8069555
2022-11-18,6.400000,6.660000,6.360000,6.480000,6.467538,8212225
2022-11-21,6.550000,6.710000,6.480000,6.620000,6.607269,7913755
2022-11-22,6.700000,6.700000,6.470000,6.590000,6.577327,4640390
2022-11-23,6.690000,6.700000,6.230000,6.320000,6.307846,7742785
2022-11-24,6.350000,6.600000,6.350000,6.430000,6.417634,12787395
2022-11-25,6.490000,6.580000,6.460000,6.490000,6.477519,1539090
2022-11-28,6.500000,6.700000,6.500000,6.580000,6.567346,5150075
2022-11-29,6.650000,6.800000,6.450000,6.480000,6.467538,5923695
2022-11-30,6.450000,7.200000,6.420000,7.070000,7.056404,19118380
2022-12-01,7.240000,7.860000,7.120000,7.770000,7.755058,39547445
2022-12-02,7.780000,8.380000,7.630000,8.220000,8.204192,34845270
2022-12-05,8.400000,8.450000,8.100000,8.360000,8.343923,16310980
2022-12-06,8.220000,8.760000,8.220000,8.660000,8.643346,30438830
2022-12-07,8.750000,8.840000,8.440000,8.550000,8.533558,10066370
2022-12-08,8.620000,8.940000,8.570000,8.850000,8.832981,10913090
2022-12-09,8.850000,9.100000,8.490000,8.680000,8.663308,9699035
2022-12-12,8.800000,9.800000,8.800000,9.680000,9.661385,24815880
2022-12-13,9.760000,10.210000,9.500000,9.750000,9.731250,30712785
2022-12-14,9.840000,10.030000,9.540000,9.890000,9.870981,13162505
2022-12-15,9.800000,10.040000,9.670000,9.840000,9.821077,12969180
2022-12-16,9.800000,10.380000,9.740000,10.040000,10.020692,21828545
2022-12-19,10.200000,10.500000,10.050000,10.410000,10.389980,18039690
2022-12-20,10.480000,11.590000,10.480000,11.270000,11.248327,41837170
2022-12-21,11.590000,11.700000,10.150000,10.270000,10.250251,24513540
2022-12-22,10.500000,10.740000,9.260000,9.840000,9.821077,17646080
2022-12-23,9.550000,9.740000,8.860000,8.860000,8.842961,13555410
2022-12-26,8.790000,9.300000,8.510000,9.300000,9.282116,7785400
2022-12-27,9.380000,9.760000,9.200000,9.710000,9.691327,5628210
2022-12-28,9.700000,10.190000,9.460000,10.180000,10.160423,11911125
2022-12-29,10.180000,10.680000,10.090000,10.680000,10.659462,13920100
2022-12-30,10.800000,10.970000,10.280000,10.340000,10.320115,8158600
2023-01-02,10.390000,10.850000,10.390000,10.770000,10.749289,11134985
2023-01-03,10.810000,11.050000,10.430000,10.560000,10.539693,6766440
2023-01-04,10.410000,10.670000,10.040000,10.100000,10.080577,10254570
2023-01-05,10.180000,10.300000,9.770000,9.980000,9.960807,2975460
2023-01-06,10.000000,10.050000,9.620000,9.790000,9.771173,2554350
2023-01-09,9.880000,10.270000,9.870000,10.260000,10.240270,9962450
2023-01-10,10.600000,10.640000,10.220000,10.300000,10.280192,12607265
2023-01-11,10.180000,10.330000,9.840000,10.040000,10.020692,5894720
2023-01-12,10.110000,10.480000,9.950000,10.350000,10.330096,6377710
2023-01-13,10.170000,10.680000,10.140000,10.180000,10.160423,4248720
2023-01-16,10.220000,10.340000,9.890000,10.050000,10.030673,4856010
2023-01-17,10.080000,10.080000,9.840000,9.930000,9.910904,4108685
2023-01-18,9.930000,10.420000,9.880000,10.420000,10.399961,14723150
2023-01-19,10.320000,10.770000,10.210000,10.370000,10.350058,6831755
2023-01-20,10.400000,10.460000,10.010000,10.060000,10.040654,3918595
2023-01-23,10.150000,10.150000,9.790000,9.890000,9.870981,3300375
2023-01-24,9.810000,9.960000,9.640000,9.720000,9.701308,3617905
2023-01-25,9.730000,9.730000,9.340000,9.480000,9.461769,2561385
2023-01-27,9.600000,9.600000,9.010000,9.010000,8.992673,4979435
2023-01-30,8.990000,9.460000,8.800000,9.140000,9.122423,3196210
2023-01-31,9.260000,9.590000,9.250000,9.570000,9.551596,1512550
2023-02-01,9.730000,9.790000,9.090000,9.180000,9.162347,1656530
2023-02-02,9.190000,9.460000,8.780000,8.910000,8.892865,2318730
2023-02-03,9.080000,9.270000,8.580000,9.120000,9.102462,8702850
2023-02-06,9.120000,9.440000,9.010000,9.210000,9.192288,7073015
2023-02-07,9.280000,9.370000,8.600000,8.760000,8.743154,4114905
2023-02-08,8.890000,8.930000,8.570000,8.670000,8.653327,4635465
2023-02-09,8.780000,9.060000,8.590000,8.740000,8.723192,3561965
2023-02-10,8.790000,9.050000,8.720000,8.920000,8.902846,1565455
2023-02-13,9.260000,9.350000,8.030000,8.210000,8.194212,4862535
2023-02-14,8.390000,8.580000,8.350000,8.500000,8.483654,4631935
2023-02-15,8.570000,8.740000,8.330000,8.530000,8.513596,1850120
2023-02-16,8.600000,9.280000,8.480000,9.050000,9.032597,10817420
2023-02-17,9.200000,9.360000,9.000000,9.220000,9.202270,3273135
2023-02-20,9.290000,9.290000,8.900000,9.000000,8.982693,1573130
2023-02-21,9.000000,9.060000,8.800000,8.880000,8.862923,5061840
2023-02-22,8.930000,8.980000,8.700000,8.730000,8.713211,6416040
2023-02-23,8.800000,8.800000,8.600000,8.660000,8.643346,7331535
2023-02-24,8.680000,8.800000,8.580000,8.630000,8.613404,918090
2023-02-27,8.660000,8.740000,8.200000,8.530000,8.513596,1208575
2023-02-28,8.700000,8.840000,8.210000,8.460000,8.443730,4641900
2023-03-01,8.460000,8.730000,8.370000,8.560000,8.543539,6585985
2023-03-02,8.600000,8.640000,8.360000,8.420000,8.403808,932495
2023-03-03,8.450000,8.680000,8.450000,8.580000,8.563499,809320
2023-03-06,8.600000,9.430000,8.380000,9.430000,9.411865,5983560
2023-03-08,9.660000,10.080000,9.240000,9.640000,9.621462,10283300
2023-03-09,9.720000,10.040000,8.880000,9.300000,9.282116,4462790
2023-03-10,9.320000,9.800000,9.240000,9.570000,9.551596,5328235
2023-03-13,9.400000,9.670000,8.920000,9.100000,9.082500,2441205
2023-03-14,9.100000,9.160000,8.720000,8.820000,8.803038,2058050
2023-03-15,8.940000,9.170000,8.560000,8.660000,8.643346,2155775
2023-03-16,8.620000,8.820000,8.400000,8.670000,8.653327,1598200
2023-03-17,8.720000,9.200000,8.520000,8.740000,8.723192,4335575
2023-03-20,8.610000,8.690000,8.440000,8.550000,8.533558,8587985
2023-03-21,8.640000,8.640000,8.430000,8.480000,8.463692,4013195
2023-03-22,8.500000,8.600000,8.230000,8.360000,8.343923,1760985
2023-03-23,8.410000,8.520000,8.060000,8.170000,8.154288,2286100
2023-03-24,8.170000,8.300000,8.000000,8.050000,8.034519,2537950
2023-03-27,7.990000,8.080000,7.250000,7.310000,7.295942,13036445
2023-03-28,7.330000,7.650000,7.300000,7.370000,7.355827,2595235
2023-03-29,7.460000,7.660000,7.350000,7.600000,7.585384,4011080
2023-03-31,7.880000,8.240000,7.700000,7.970000,7.954673,7483190
2023-04-03,8.050000,8.160000,7.820000,7.910000,7.894788,2105190
2023-04-05,7.810000,8.230000,7.810000,8.070000,8.054481,2873050
2023-04-06,8.050000,8.280000,8.020000,8.160000,8.144307,3118975
2023-04-10,8.200000,8.220000,8.020000,8.070000,8.054481,995760
2023-04-11,8.210000,8.280000,8.060000,8.110000,8.094403,5739575
2023-04-12,8.130000,8.240000,8.000000,8.050000,8.034519,1287820
2023-04-13,8.060000,8.500000,8.000000,8.160000,8.144307,4912860
2023-04-17,8.100000,8.140000,7.630000,7.690000,7.675211,6676400
2023-04-18,7.660000,7.800000,7.460000,7.740000,7.725115,3678040
2023-04-19,7.720000,8.600000,7.640000,8.400000,8.383845,19978045
2023-04-20,8.400000,8.750000,8.360000,8.490000,8.473673,6657385
2023-04-21,8.570000,8.570000,8.300000,8.390000,8.373866,4233105
2023-04-24,8.460000,8.590000,8.310000,8.480000,8.463692,3839960
2023-04-25,8.530000,8.590000,8.270000,8.290000,8.274057,3147710
2023-04-26,8.370000,8.370000,7.870000,8.080000,8.064462,2482980
2023-04-27,8.080000,8.260000,8.080000,8.150000,8.134327,1886020
2023-04-28,8.230000,8.800000,8.180000,8.700000,8.683269,5671240
2023-05-02,8.780000,8.930000,8.590000,8.750000,8.733173,2527495
2023-05-03,8.790000,8.810000,8.600000,8.690000,8.673288,3056895
2023-05-04,8.780000,8.940000,8.640000,8.720000,8.703231,1941115
2023-05-05,8.760000,8.920000,8.550000,8.590000,8.573481,2077465
2023-05-08,8.660000,8.700000,8.370000,8.510000,8.493635,1611460
2023-05-09,8.520000,8.790000,8.420000,8.550000,8.533558,2022980
2023-05-10,8.590000,8.680000,8.500000,8.560000,8.543539,983200
2023-05-11,8.600000,8.740000,8.500000,8.560000,8.543539,6166185
2023-05-12,8.580000,8.670000,8.530000,8.630000,8.613404,1003025
2023-05-15,8.650000,9.000000,8.310000,8.360000,8.343923,4419385
2023-05-16,8.430000,8.570000,8.380000,8.410000,8.393826,1697165
2023-05-17,8.430000,8.570000,8.340000,8.530000,8.513596,1289790
2023-05-18,8.590000,8.650000,8.400000,8.470000,8.453712,1347850
2023-05-19,8.510000,8.600000,8.410000,8.520000,8.503615,2816500
2023-05-22,8.560000,8.700000,8.440000,8.530000,8.513596,3615130
2023-05-23,8.570000,8.660000,8.400000,8.470000,8.453712,2560100
2023-05-24,8.470000,8.650000,8.450000,8.580000,8.563499,4005810
2023-05-25,8.620000,8.800000,8.490000,8.580000,8.563499,2464250
2023-05-26,8.590000,9.340000,8.550000,9.050000,9.032597,15237420
2023-05-29,9.600000,9.600000,8.640000,8.700000,8.683269,11815125
2023-05-30,8.780000,9.120000,8.600000,9.000000,8.982693,4699895
2023-05-31,8.280000,9.040000,8.280000,8.920000,8.902846,4019080
2023-06-01,9.080000,9.080000,8.670000,8.790000,8.773096,2506620
2023-06-02,8.790000,8.870000,8.620000,8.670000,8.653327,1954030
2023-06-05,8.740000,8.790000,8.430000,8.530000,8.513596,5696580
2023-06-06,8.560000,9.000000,8.520000,8.910000,8.892865,5671550
2023-06-07,8.950000,9.300000,8.950000,9.190000,9.172326,7402880
2023-06-08,9.200000,9.600000,9.120000,9.380000,9.361961,11889420
2023-06-09,9.480000,9.500000,9.040000,9.370000,9.351980,5032615
2023-06-12,9.450000,9.470000,9.170000,9.200000,9.182307,2716140
2023-06-13,9.200000,9.520000,9.200000,9.420000,9.401885,3059860
2023-06-14,9.500000,10.400000,9.420000,9.960000,9.940846,23746335
2023-06-15,10.020000,10.580000,9.810000,10.350000,10.330096,17745995
2023-06-16,10.420000,10.510000,9.970000,10.070000,10.050634,5393620
2023-06-19,10.000000,10.230000,9.750000,9.870000,9.851019,4898730
2023-06-20,9.810000,10.060000,9.710000,9.820000,9.801115,3586075
2023-06-21,9.830000,9.900000,9.620000,9.650000,9.631442,2170690
2023-06-22,9.700000,9.800000,9.360000,9.520000,9.501693,3490860
2023-06-23,9.530000,9.560000,9.200000,9.280000,9.262154,1776210
2023-06-26,9.220000,9.800000,9.150000,9.720000,9.701308,4121445
2023-06-27,9.840000,10.240000,9.580000,10.070000,10.050634,9574440
2023-06-28,10.070000,10.700000,10.050000,10.270000,10.250251,16413480
2023-06-30,10.310000,10.470000,10.110000,10.180000,10.160423,3762305
2023-07-03,10.210000,10.380000,9.780000,9.950000,9.930865,5556035
2023-07-04,9.960000,10.070000,9.720000,9.750000,9.731250,3138920
2023-07-05,9.750000,10.250000,9.690000,9.960000,9.940846,4322215
2023-07-06,9.970000,10.650000,9.970000,10.420000,10.399961,10550985
2023-07-07,10.360000,10.520000,10.080000,10.170000,10.150442,4182525
2023-07-10,10.250000,10.250000,9.850000,9.900000,9.880961,3068260
2023-07-11,9.920000,10.340000,9.920000,10.190000,10.170403,3244510
2023-07-12,10.170000,10.240000,9.930000,10.120000,10.100538,3179010
2023-07-13,10.180000,11.000000,10.130000,10.410000,10.389980,29701570
2023-07-14,10.520000,10.980000,10.430000,10.630000,10.609558,10535195
2023-07-17,10.780000,10.870000,10.400000,10.490000,10.469827,11243485
2023-07-18,10.590000,10.860000,10.320000,10.450000,10.429904,7815720
2023-07-19,10.470000,10.700000,10.440000,10.630000,10.609558,4698210
2023-07-20,10.760000,11.400000,10.670000,10.810000,10.789212,22891665
2023-07-21,10.830000,10.970000,10.630000,10.680000,10.659462,4648105
2023-07-24,10.690000,10.850000,10.440000,10.510000,10.489789,5272055
2023-07-25,10.590000,10.720000,10.310000,10.360000,10.340076,5089490
2023-07-26,10.440000,10.550000,10.200000,10.290000,10.270211,3796610
2023-07-27,10.370000,10.430000,9.810000,10.060000,10.040654,7548775
2023-07-28,10.120000,10.310000,10.050000,10.120000,10.100538,3301185
2023-07-31,10.170000,10.320000,9.970000,10.030000,10.010712,2996980
2023-08-01,10.080000,10.270000,10.000000,10.220000,10.200346,2227410
2023-08-02,10.240000,10.250000,9.780000,9.990000,9.970788,3323490
2023-08-03,9.990000,10.100000,9.810000,9.840000,9.821077,3577325
2023-08-04,9.920000,10.030000,9.770000,9.840000,9.821077,4235940
2023-08-07,9.840000,10.170000,9.810000,10.040000,10.020692,4314470
2023-08-08,10.090000,10.700000,10.070000,10.630000,10.609558,11376870
2023-08-09,10.690000,10.760000,10.420000,10.470000,10.449865,5198580
2023-08-10,10.470000,10.750000,10.300000,10.390000,10.370020,3031745
2023-08-11,10.410000,10.590000,10.020000,10.140000,10.120501,3730250
2023-08-14,10.400000,10.400000,9.770000,10.100000,10.080577,5186590
2023-08-16,10.070000,10.280000,9.940000,10.000000,9.980769,8612720
2023-08-17,10.050000,10.310000,10.000000,10.060000,10.040654,5312960
2023-08-18,10.110000,11.360000,10.080000,10.860000,10.839115,36115855
2023-08-21,10.950000,11.210000,10.860000,10.910000,10.889019,12623530
2023-08-22,11.050000,11.110000,10.460000,10.590000,10.569634,7082445
2023-08-23,10.650000,11.080000,10.620000,10.730000,10.709365,8481435
2023-08-24,10.850000,11.040000,10.610000,10.760000,10.739307,5477285
2023-08-25,10.760000,11.000000,10.540000,10.580000,10.559653,6938835
2023-08-28,10.640000,10.730000,10.520000,10.530000,10.509749,3119995
2023-08-29,10.600000,11.200000,10.590000,11.080000,11.058692,14447285
2023-08-30,11.200000,11.750000,11.120000,11.170000,11.148520,17562065
2023-08-31,11.180000,11.390000,10.800000,10.850000,10.829135,6505800
2023-09-01,10.900000,11.020000,10.530000,10.810000,10.789212,7325555
2023-09-04,10.920000,11.130000,10.820000,10.860000,10.839115,4245915
2023-09-05,10.930000,11.080000,10.650000,10.850000,10.829135,6884195
2023-09-06,10.910000,11.160000,10.800000,10.950000,10.928942,6735000
2023-09-07,11.020000,11.050000,10.650000,10.710000,10.689404,5471005
2023-09-08,10.790000,10.810000,10.440000,10.530000,10.509749,6449200
2023-09-11,10.600000,10.630000,10.270000,10.460000,10.439884,5595585
2023-09-12,10.500000,10.700000,9.900000,9.970000,9.950827,7601455
2023-09-13,9.950000,10.410000,9.650000,10.260000,10.240270,6560900
2023-09-14,10.400000,10.750000,10.250000,10.400000,10.379999,6142595
2023-09-15,10.470000,10.600000,10.320000,10.370000,10.370000,6712990
2023-09-18,10.380000,10.860000,10.250000,10.620000,10.620000,17218480
2023-09-20,10.790000,10.940000,10.410000,10.440000,10.440000,7638815
2023-09-21,10.440000,10.600000,10.200000,10.300000,10.300000,3627975
2023-09-22,10.310000,10.470000,10.130000,10.270000,10.270000,3602590
2023-09-25,10.270000,10.380000,10.120000,10.230000,10.230000,2204165
2023-09-26,10.600000,10.780000,10.330000,10.510000,10.510000,8154325
2023-09-27,10.570000,10.590000,10.360000,10.420000,10.420000,2916690
2023-09-28,10.490000,10.550000,10.260000,10.320000,10.320000,1958945
2023-09-29,10.330000,10.460000,10.300000,10.360000,10.360000,1924265
2023-10-03,10.430000,10.520000,10.300000,10.350000,10.350000,7307370
2023-10-04,10.340000,10.340000,10.050000,10.170000,10.170000,8775845
2023-10-05,10.260000,10.320000,9.900000,10.230000,10.230000,3440260
2023-10-06,10.240000,10.380000,9.990000,10.120000,10.120000,3855315
2023-10-09,9.900000,10.000000,9.710000,9.840000,9.840000,4181410
2023-10-10,9.890000,10.110000,9.890000,9.970000,9.970000,3189975
2023-10-11,10.000000,10.180000,9.900000,9.960000,9.960000,4096390
2023-10-12,10.030000,10.110000,9.930000,9.990000,9.990000,2614150
2023-10-13,9.960000,10.250000,9.930000,10.220000,10.220000,3809100
2023-10-16,10.270000,10.380000,10.070000,10.120000,10.120000,2793730
2023-10-17,10.150000,10.270000,9.940000,9.960000,9.960000,3227295
2023-10-18,9.960000,10.070000,9.830000,9.910000,9.910000,2017210
2023-10-19,9.910000,9.950000,9.820000,9.890000,9.890000,1629005
2023-10-20,9.800000,10.000000,9.800000,9.890000,9.890000,2472330
2023-10-23,9.890000,9.910000,9.260000,9.320000,9.320000,2833690
2023-10-25,9.340000,9.750000,8.960000,9.080000,9.080000,4125495
2023-10-26,9.000000,9.400000,8.730000,9.230000,9.230000,4424950
2023-10-27,9.300000,9.540000,9.300000,9.500000,9.500000,1457045
2023-10-30,9.500000,9.500000,9.040000,9.140000,9.140000,3237250
2023-10-31,9.200000,9.330000,8.990000,9.020000,9.020000,2625305
2023-11-01,9.100000,9.390000,8.900000,9.130000,9.130000,14348400
2023-11-02,9.290000,9.320000,9.130000,9.180000,9.180000,2040610
2023-11-03,9.250000,9.330000,9.100000,9.120000,9.120000,1833300
2023-11-06,9.200000,9.440000,9.180000,9.320000,9.320000,2771240
2023-11-07,9.370000,9.370000,9.130000,9.280000,9.280000,2876305
2023-11-08,9.410000,9.450000,9.200000,9.250000,9.250000,2750185
2023-11-09,9.310000,9.330000,9.120000,9.180000,9.180000,5812570
2023-11-10,9.130000,9.240000,9.020000,9.160000,9.160000,2099150
2023-11-13,9.180000,9.340000,9.110000,9.260000,9.260000,2702370
2023-11-15,9.310000,9.410000,9.170000,9.250000,9.250000,1755005
2023-11-16,9.230000,9.980000,9.130000,9.890000,9.890000,12318890
2023-11-17,10.020000,10.280000,9.930000,10.220000,10.220000,9096195
2023-11-20,10.230000,10.300000,9.720000,9.770000,9.770000,3244045
2023-11-21,9.830000,10.620000,9.690000,10.550000,10.550000,16074370
2023-11-22,10.620000,10.720000,10.260000,10.330000,10.330000,5172630
2023-11-23,10.330000,10.490000,9.900000,10.070000,10.070000,4441065
2023-11-24,10.120000,10.570000,9.990000,10.300000,10.300000,8395545
2023-11-28,10.380000,10.380000,10.040000,10.100000,10.100000,2652370
2023-11-29,10.180000,10.240000,10.010000,10.150000,10.150000,3026745
2023-11-30,10.150000,10.250000,10.020000,10.040000,10.040000,1815045
2023-12-01,10.120000,10.380000,9.960000,10.220000,10.220000,4907420
2023-12-04,11.000000,11.000000,10.430000,10.520000,10.520000,11150035
2023-12-05,10.600000,10.690000,10.140000,10.200000,10.200000,6041200
2023-12-06,10.270000,10.400000,10.100000,10.150000,10.150000,3952790
2023-12-07,10.130000,10.180000,9.990000,10.100000,10.100000,3680260
2023-12-08,10.150000,10.250000,9.950000,9.990000,9.990000,3009245
2023-12-11,10.040000,10.120000,9.910000,9.990000,9.990000,2391735
2023-12-12,10.000000,10.180000,9.880000,9.950000,9.950000,2993465
2023-12-13,10.000000,10.030000,9.900000,9.970000,9.970000,2249625
2023-12-14,10.020000,10.390000,10.010000,10.200000,10.200000,4421975
2023-12-15,10.280000,10.450000,10.150000,10.350000,10.350000,8034210
2023-12-18,11.000000,11.600000,10.760000,11.500000,11.500000,61945765
2023-12-19,11.630000,12.400000,11.620000,12.250000,12.250000,77802615
2023-12-20,12.490000,12.940000,11.350000,11.930000,11.930000,98334105
2023-12-21,11.970000,13.080000,11.930000,12.890000,12.890000,70220065
2023-12-22,13.190000,13.800000,13.040000,13.600000,13.600000,74593050
2023-12-26,13.780000,13.920000,13.040000,13.220000,13.220000,21310185
2023-12-27,13.300000,13.500000,12.850000,12.950000,12.950000,11546535
2023-12-28,13.000000,13.600000,13.000000,13.180000,13.180000,8881585
2023-12-29,13.290000,13.310000,13.040000,13.150000,13.150000,5076025
2024-01-01,13.250000,13.480000,13.200000,13.360000,13.360000,6153385
2024-01-02,13.440000,13.520000,13.120000,13.360000,13.360000,7399110
2024-01-03,13.400000,13.880000,13.340000,13.520000,13.520000,14546890
2024-01-04,13.620000,14.780000,13.620000,14.690000,14.690000,34416210
2024-01-05,14.860000,14.940000,14.300000,14.650000,14.650000,18933205
2024-01-08,14.750000,14.760000,14.330000,14.410000,14.410000,7179870
2024-01-09,14.500000,14.580000,14.300000,14.360000,14.360000,5216635
2024-01-10,14.280000,14.300000,13.700000,14.080000,14.080000,6321750
2024-01-11,14.170000,14.410000,14.130000,14.280000,14.280000,4921075
2024-01-12,14.360000,14.630000,14.300000,14.450000,14.450000,5424000
2024-01-15,14.560000,14.650000,14.400000,14.550000,14.550000,9143505
2024-01-16,14.600000,14.720000,13.750000,13.800000,13.800000,20483025
2024-01-17,13.800000,14.120000,13.220000,13.380000,13.380000,22490585
2024-01-18,13.530000,14.280000,13.230000,14.090000,14.090000,17436175
2024-01-19,14.800000,15.980000,14.620000,15.860000,15.860000,37117135
2024-01-23,21.400000,22.480000,20.000000,21.559999,21.559999,82359145
2024-01-24,23.000000,23.180000,20.200001,21.969999,21.969999,52095500
2024-01-25,22.059999,24.160000,21.670000,24.010000,24.010000,79984025
2024-01-29,25.150000,26.410000,25.100000,26.080000,26.080000,88784920
2024-01-30,27.400000,27.990000,23.480000,26.350000,26.350000,89605435
2024-01-31,26.650000,27.190001,25.480000,25.670000,25.670000,38975980
2024-02-01,28.200001,28.200001,27.000000,28.000000,28.000000,48071918
2024-02-02,28.850000,29.400000,28.500000,29.400000,29.400000,14675089
2024-02-05,30.850000,30.850000,30.750000,30.850000,30.850000,3834036
2024-02-06,32.349998,32.349998,32.349998,32.349998,32.349998,1040753
2024-02-07,33.950001,33.950001,33.950001,33.950001,33.950001,2069261
2024-02-08,33.500000,33.500000,32.250000,32.250000,32.250000,23307951
2024-02-09,30.650000,30.650000,30.650000,30.650000,30.650000,4725140
2024-02-12,29.150000,29.850000,29.150000,29.150000,29.150000,2734938
2024-02-13,27.700001,27.700001,27.700001,27.700001,27.700001,866703
2024-02-14,26.350000,27.150000,26.350000,26.350000,26.350000,35224714
2024-02-15,25.049999,25.400000,25.049999,25.049999,25.049999,17373198
2024-02-16,23.799999,23.799999,23.799999,23.799999,23.799999,3283108
2024-02-19,23.100000,24.950001,22.850000,24.950001,24.950001,73736895
2024-02-20,24.950001,25.799999,23.750000,24.700001,24.700001,28576645
2024-02-21,24.750000,25.150000,23.500000,23.500000,23.500000,16433734
2024-02-22,23.500000,24.450001,22.350000,24.350000,24.350000,21513574
